Repositório                                          , Owner                    , Nome                                    , Estrelas, Linguagem Primária, Data Criação        , Idade (dias), Data Último Push    , Dias desde Último Push, PRs Aceitas, Releases, Total Issues, Issues Fechadas, % Issues Fechadas, LOC Java, Comments Java, Blank Java, CBO_Mean, CBO_Median, DIT_Mean, DIT_Median, LCOM_Mean , LCOM_Median
yudaocode/SpringBoot-Labs                            , yudaocode                , SpringBoot-Labs                         ,    20077, Java              , 2018-09-12T14:51:46Z,         2766, 2024-04-28T06:20:25Z,                    711,           3,        0,           45,              16,             35.56,    42530,          8372,      13212,   4.298 ,        4.0,   1.0533,        1.0,     1.4436,         0.0
JetBrains/intellij-community                         , JetBrains                , intellij-community                      ,    19936, Java              , 2011-09-30T13:33:05Z,         5305, 2026-04-10T01:14:14Z,                      0,         109,       25,            0,               0,              0.0 ,  5131976,        508250,     897606,         ,           ,         ,           ,           ,          
dianping/cat                                         , dianping                 , cat                                     ,    18967, Java              , 2012-12-05T02:31:48Z,         4873, 2025-01-04T10:23:47Z,                    460,         900,        3,         1280,            1086,             84.84,   101629,         22930,      28627,   5.3784,        4.0,   1.4345,        1.0,    23.0359,         1.0
lionsoul2014/ip2region                               , lionsoul2014             , ip2region                               ,    18911, Java              , 2015-11-02T00:43:13Z,         3811, 2026-04-09T13:06:25Z,                      0,         137,       22,          280,             278,             99.29,     2836,           548,        720,   4.1042,        4.0,   1.2083,        1.0,    11.375 ,         0.0
Baseflow/PhotoView                                   , Baseflow                 , PhotoView                               ,    18849, Java              , 2012-07-17T16:39:00Z,         5014, 2022-03-25T09:53:49Z,                   1476,          54,        5,          689,             478,             69.38,     1611,           360,        352,   4.7333,        3.0,   1.3556,        1.0,    24.6   ,         0.0
antlr/antlr4                                         , antlr                    , antlr4                                  ,    18815, Java              , 2010-02-04T01:36:28Z,         5908, 2026-02-16T21:29:09Z,                     52,        1534,       31,         2413,            1519,             62.95,    49985,         16399,       9326,   5.7734,        3.0,   1.8353,        1.0,    48.3021,         0.0
YunaiV/yudao-cloud                                   , YunaiV                   , yudao-cloud                             ,    18768, Java              , 2019-05-02T16:06:49Z,         2534, 2026-04-06T14:49:44Z,                      3,          22,       40,          163,             163,            100.0 ,   238397,         84693,      57819,   8.1627,        6.0,   1.2143,        1.0,    13.4505,         0.0
dromara/Sa-Token                                     , dromara                  , Sa-Token                                ,    18738, Java              , 2020-02-03T10:34:29Z,         2257, 2026-04-02T09:05:50Z,                      7,          72,       39,          747,             655,             87.68,    41805,         38038,      12679,   4.4921,        3.0,   1.2199,        1.0,    60.2238,         1.0
williamfiset/Algorithms                              , williamfiset             , Algorithms                              ,    18559, Java              , 2017-03-18T02:50:46Z,         3309, 2026-04-03T22:50:09Z,                      6,         147,        0,          185,             154,             83.24,    32630,          8783,       8231,   2.7222,        3.0,   1.0556,        1.0,    23.8533,         3.0
Tencent/APIJSON                                      , Tencent                  , APIJSON                                 ,    18404, Java              , 2016-11-21T12:03:29Z,         3426, 2026-03-29T11:05:49Z,                     11,         143,      112,          686,             450,             65.6 ,    14939,          4948,       3268,   5.9143,        3.0,   1.2429,        1.0,  1169.3286,         5.5
LMAX-Exchange/disruptor                              , LMAX-Exchange            , disruptor                               ,    18284, Java              , 2012-09-21T13:42:24Z,         4948, 2025-04-02T13:03:33Z,                    372,         115,       14,          329,             315,             95.74,    17807,          7078,       3536,   4.4805,        3.0,   1.2902,        1.0,    25.8829,         0.0
forezp/SpringCloudLearning                           , forezp                   , SpringCloudLearning                     ,    17960, Java              , 2017-04-08T10:06:56Z,         3288, 2021-04-12T09:53:47Z,                   1823,           0,        0,           53,              12,             22.64,     6820,          1356,       1770,   4.5524,        4.0,   1.049 ,        1.0,     0.5455,         0.0
Tencent/tinker                                       , Tencent                  , tinker                                  ,    17726, Java              , 2016-09-06T06:57:52Z,         3502, 2026-04-03T08:23:04Z,                      6,          73,       60,         1626,            1084,             66.67,    39900,         10480,       6469,   4.7923,        3.0,   1.6038,        1.0,    28.4712,         0.0
